FIPS,X,Y,Year,Rate,POVERTY,SMOKING,PM25,NO2,SO2
10001,1737530.538,1972072.594,2000,77.29611565,10.8,27.5,15.16,4.613,0.087519353
10001,1737530.538,1972072.594,2010,69.68817154,12.1,24.1,10.49,2.509,0.023074907
10001,1737530.538,1972072.594,2001,79.10408549,10.3,26.8,15.19,5.088,0.082935062
10001,1737530.538,1972072.594,2004,75.58655491,11.4,26.4,14.42,3.381,0.087648518
10001,1737530.538,1972072.594,2008,71.87728226,10.7,24.4,10.63,2.776,0.071072193
10001,1737530.538,1972072.594,1999,79.68734202,12.1,27.7,14.62,4.637,0.09042249
10001,1737530.538,1972072.594,2009,71.07835799,13.6,24.7,9.93,2.103,0.051286955
10001,1737530.538,1972072.594,2011,68.25531749,14.9,25.2,11.24,2.044,0.018287617
10001,1737530.538,1972072.594,2012,68.9719446,13.4,24.4,10.44,2.21,0.011123396
10001,1737530.538,1972072.594,1998,77.53129968,11.9,27.8,16.47,4.026,0.097455115
10001,1737530.538,1972072.594,2006,73.22532938,12.7,26.4,12.95,3.64,0.079571807
10001,1737530.538,1972072.594,2003,76.90869003,10.7,27.4,16.64,3.948,0.087282847
10001,1737530.538,1972072.594,2002,77.12545718,11.3,26,16.49,3.466,0.080040483
10001,1737530.538,1972072.594,2007,71.84707085,12.1,26.3,12.22,2.792,0.083996563
10001,1737530.538,1972072.594,2005,75.71040644,11,26,14.45,4.09,0.087707242
10003,1719077.989,2024828.341,2011,59.32238451,12,20.5,12.08,2.839,0.017785849
10003,1719077.989,2024828.341,2009,59.03205459,10.1,21,10.59,2.917,0.049474602
10003,1719077.989,2024828.341,1999,73.40868684,8.3,25.8,14.03,6.412,0.087642349
10003,1719077.989,2024828.341,2003,68.58688456,8.3,25.3,17.69,5.829,0.08564626
10003,1719077.989,2024828.341,2010,58.70013675,11.2,20.4,10.78,3.076,0.023991462
10003,1719077.989,2024828.341,2001,72.74782021,7.2,24.5,16.36,6.048,0.079433413
10003,1719077.989,2024828.341,2000,71.3205418,7.4,25.1,15.69,6.814,0.08404632
10003,1719077.989,2024828.341,2002,69.17794358,8.1,24.3,17.27,5.986,0.078640189
10003,1719077.989,2024828.341,2012,56.56125736,11.4,19.9,11.39,3.234,0.011217163
10003,1719077.989,2024828.341,2005,66.07246582,9.9,23.7,15.6,5.784,0.089845922
10003,1719077.989,2024828.341,2006,63.9785776,9.9,23.6,13.15,5.077,0.080514576
10003,1719077.989,2024828.341,1998,74.12811486,8.5,25.3,17.01,6.362,0.095594187
10003,1719077.989,2024828.341,2007,62.07648042,10.1,23.2,13.38,4.243,0.085355976
10003,1719077.989,2024828.341,2004,67.90834218,8.9,24.4,15.57,5.611,0.086855422
10003,1719077.989,2024828.341,2008,62.33743901,9.6,21.6,11.41,4.039,0.070836324
10005,1762733.34,1928788.66,2000,76.54954902,10.9,29.9,13.46,5.789,0.07365762
10005,1762733.34,1928788.66,2007,66.30386917,9.7,27.2,10.92,2.379,0.068970299
10005,1762733.34,1928788.66,2003,72.87069687,10,29.1,15.04,4.827,0.07280127
10005,1762733.34,1928788.66,2011,59.60468235,12.4,25.3,10.31,2.25,0.016735014
10005,1762733.34,1928788.66,1998,76.28816153,12.1,29,15.26,4.741,0.081568236
10005,1762733.34,1928788.66,2012,59.3039004,15.7,24.6,9.56,1.79,0.008917488
10005,1762733.34,1928788.66,1999,76.66668937,10.8,29.7,13.3,5.696,0.073195858
10005,1762733.34,1928788.66,2002,73.65528355,11.3,28.4,14.9,3.51,0.06592545
10005,1762733.34,1928788.66,2005,70.15831314,11.2,27.1,13.02,3.295,0.070583046
10005,1762733.34,1928788.66,2008,63.92301246,12,26.1,9.84,2.482,0.059625318
10005,1762733.34,1928788.66,2004,70.96564309,10.4,27.9,13.11,3.05,0.073314315
10005,1762733.34,1928788.66,2009,63.23106931,12.2,25.6,9.31,1.788,0.042870099
10005,1762733.34,1928788.66,2010,62.16199893,13.9,25.1,10.21,2.495,0.021906904
10005,1762733.34,1928788.66,2001,75.62579485,10.5,28.7,13.96,6.205,0.069030069
10005,1762733.34,1928788.66,2006,68.02419412,11.3,27.6,12.19,3.723,0.065438046
11001,1620145.774,1926595.621,2008,57.80410382,16.9,21.1,10.48,4.01,0.15108525
11001,1620145.774,1926595.621,2002,69.11229193,17.2,23.9,16.46,5.124,0.18121375
11001,1620145.774,1926595.621,2006,60.51317681,18.1,22.4,12.59,7.063,0.180081375
11001,1620145.774,1926595.621,2009,55.80060983,17.6,21.1,9.65,2.779,0.128113
11001,1620145.774,1926595.621,2012,49.56408234,18.8,19.6,10.74,3.354,0.019861988
11001,1620145.774,1926595.621,2003,64.1927746,17.5,23.9,16.73,7.06,0.1846605
11001,1620145.774,1926595.621,1999,72.19498995,17.3,22.4,14.42,7.452,0.20292325
11001,1620145.774,1926595.621,2004,62.35711437,18.3,23.1,14.77,7.302,0.19218375
11001,1620145.774,1926595.621,2000,70.65215099,16.3,23.5,15.64,6.658,0.183222625
11001,1620145.774,1926595.621,2011,50.15340373,19.1,20.4,11.38,3.29,0.027229575
11001,1620145.774,1926595.621,2007,58.61366482,17.1,21.7,13.29,4.491,0.179195
11001,1620145.774,1926595.621,1998,73.39876832,18.2,21.4,15.74,6.34,0.209945375
11001,1620145.774,1926595.621,2010,51.17839698,18.8,20.7,10.37,3.15,0.028774763
11001,1620145.774,1926595.621,2001,69.85234786,17.5,23.5,15.68,6.701,0.182081625
11001,1620145.774,1926595.621,2005,62.13390701,18.3,22.5,14.74,6.903,0.191630625
13001,1288990.75,1057012.927,2004,77.63155028,17,27.3,12.99,0.858,0.010236019
13001,1288990.75,1057012.927,2003,79.03163303,17.1,28.8,12.07,0.781,0.010172147
13001,1288990.75,1057012.927,1998,79.65599533,19.5,29,17.53,0.758,0.012784325
13001,1288990.75,1057012.927,2006,77.48865276,18.8,27.3,11.46,0.6,0.010331544
13001,1288990.75,1057012.927,2010,73.22166075,24.5,25.1,9.54,0.569,0.004811056
13001,1288990.75,1057012.927,2012,72.78328496,21.7,25.7,8.93,0.399,0.003194888
13001,1288990.75,1057012.927,2002,80.87666088,17.1,28.6,13.07,1.001,0.010183578
13001,1288990.75,1057012.927,2009,73.94940171,22.8,26,8.52,0.497,0.005660991
13001,1288990.75,1057012.927,2005,78.01439099,20.6,27.3,12.98,0.94,0.010793641
13001,1288990.75,1057012.927,2007,75.51716595,20.1,27.2,12.4,0.596,0.009380706
13001,1288990.75,1057012.927,2008,75.25524283,20.3,26.1,8.65,0.498,0.008200074
13001,1288990.75,1057012.927,2000,80.98707647,16.4,28.2,14,0.951,0.010567559
13001,1288990.75,1057012.927,1999,80.66638887,17.2,29.6,14.81,0.821,0.011969686
13001,1288990.75,1057012.927,2001,80.26643546,17.4,29,13.32,0.976,0.01069917
13001,1288990.75,1057012.927,2011,73.40577037,21.1,26.3,10.12,0.393,0.004316157
13003,1240686.99,999295.872,1998,96.29310275,23.3,29.6,17.16,0.71,0.011850251
13003,1240686.99,999295.872,2012,86.41350009,26.1,27.1,8.41,0.382,0.002713675
13003,1240686.99,999295.872,2009,88.54147489,26.1,27.2,8.37,0.331,0.005046436
13003,1240686.99,999295.872,2007,91.41217597,21,27.5,13,0.579,0.008036505
13003,1240686.99,999295.872,2000,96.5395858,21.9,28.9,14.02,0.753,0.009326747
13003,1240686.99,999295.872,2002,97.38431077,21.1,29,13.06,0.85,0.008704959
13003,1240686.99,999295.872,2003,95.45170147,19.5,28.8,12.07,0.82,0.008718194
13003,1240686.99,999295.872,2008,91.16605799,24.6,27.5,8.41,0.478,0.006991041
13003,1240686.99,999295.872,2011,86.50640343,31.4,27.8,10,0.369,0.003652002
13003,1240686.99,999295.872,2010,87.02831059,36.3,27.7,9.28,0.424,0.004150007
13003,1240686.99,999295.872,2001,96.58627656,22.3,29.5,12.76,0.789,0.009347565
13003,1240686.99,999295.872,2005,93.92538663,25.4,27.7,12.81,0.926,0.009182836
13003,1240686.99,999295.872,2004,94.15445609,19.6,28.2,12.84,0.699,0.008645509
13003,1240686.99,999295.872,1999,95.76552259,21.1,30,14.94,0.754,0.0110087
13003,1240686.99,999295.872,2006,93.66920841,22.7,27.8,10.92,0.676,0.008654338
13005,1276775.865,1033243.564,2012,94.49289709,23.8,27.5,8.77,0.409,0.003133385
13005,1276775.865,1033243.564,2002,99.43115176,18.2,30.4,13,0.706,0.009776413
13005,1276775.865,1033243.564,1998,96.68083171,20.8,30,16.76,0.668,0.012977789
13005,1276775.865,1033243.564,2000,98.06199113,18.2,29.6,14,0.919,0.010315995
13005,1276775.865,1033243.564,2003,98.94003989,18,31.1,12.03,0.804,0.009723289
13005,1276775.865,1033243.564,2008,95.29059519,19.3,29.4,8.55,0.508,0.007499926
13005,1276775.865,1033243.564,2006,98.00398853,20.1,30.9,11.23,0.607,0.009623221
13005,1276775.865,1033243.564,2009,93.137204,22.3,29.1,8.28,0.439,0.005401412
13005,1276775.865,1033243.564,2005,97.76620796,21.8,30.3,12.84,0.918,0.010220839
13005,1276775.865,1033243.564,2010,93.46453661,25.6,27.8,9.29,0.51,0.004568438
13005,1276775.865,1033243.564,2004,97.5814463,18.2,30.3,12.84,0.732,0.009726138
13005,1276775.865,1033243.564,2001,98.09579251,18,30.4,13.05,0.926,0.010596048
13005,1276775.865,1033243.564,1999,97.32293742,19.8,30.7,15.28,0.713,0.012031961
13005,1276775.865,1033243.564,2011,93.68418386,24.5,28.3,10.12,0.409,0.004163899
13005,1276775.865,1033243.564,2007,96.51970445,21.3,30.8,12.84,0.518,0.008680539
13007,1093091.067,983304.1776,2006,63.07783593,27,25.7,11.89,0.914,0.011615334
13007,1093091.067,983304.1776,2010,58.01933886,26,26.5,10.01,0.474,0.005396737
13007,1093091.067,983304.1776,2005,63.77850459,25.8,25.9,13.97,0.979,0.011754479
13007,1093091.067,983304.1776,2004,64.13729999,21.4,25.7,13.96,0.914,0.010936468
13007,1093091.067,983304.1776,2003,66.71007254,19.9,25.7,12.18,1.115,0.010871668
13007,1093091.067,983304.1776,1999,68.39229771,20.9,26.4,15.74,0.795,0.013649005
13007,1093091.067,983304.1776,2009,60.25081064,29.2,26.6,9,0.519,0.006694049
13007,1093091.067,983304.1776,2002,67.45035655,22.7,25.6,13.07,0.952,0.010614555
13007,1093091.067,983304.1776,2007,61.18667428,26.8,25.7,12.73,0.685,0.011570879
13007,1093091.067,983304.1776,2012,56.42667936,26,26.1,9.01,0.373,0.003036638
13007,1093091.067,983304.1776,2011,56.99013535,28.4,26.8,9.98,0.488,0.004472715
13007,1093091.067,983304.1776,2000,68.17662571,23.5,25.6,13.86,0.85,0.011532616
13007,1093091.067,983304.1776,1998,68.56074067,23.4,26.6,19.43,0.847,0.014383724
13007,1093091.067,983304.1776,2001,67.37460215,22.1,26.6,13.48,0.945,0.010782732
13007,1093091.067,983304.1776,2008,60.47405683,26,26.1,9,0.618,0.010141047
13009,1179525.219,1190286.64,2012,63.87587806,29.4,24.2,9.02,0.639,0.043984824
13009,1179525.219,1190286.64,1998,68.92931941,17.9,26.8,17.07,1.452,0.148118724
13009,1179525.219,1190286.64,2003,69.76906352,17.7,27.6,12.47,1.556,0.125553303
13009,1179525.219,1190286.64,2002,70.9126583,17.7,27.6,14.25,1.846,0.12882221
13009,1179525.219,1190286.64,2008,66.47039728,23.5,26.9,8.98,0.964,0.140868448
13009,1179525.219,1190286.64,2001,72.2036183,17.8,28.3,13.18,1.601,0.115805138
13009,1179525.219,1190286.64,2010,64.05981316,27,25,10.15,1.097,0.089898324
13009,1179525.219,1190286.64,2009,66.0125148,21.2,25.2,9.03,0.884,0.097483376
13009,1179525.219,1190286.64,2000,69.63745619,17,26.7,13.25,2.068,0.127978093
13009,1179525.219,1190286.64,2005,67.79438762,19.7,27,13.07,1.506,0.145220621
13009,1179525.219,1190286.64,2004,67.87974441,18.8,26.6,13.08,1.774,0.123921855
13009,1179525.219,1190286.64,2006,67.0758285,22.1,26.4,12.63,1.14,0.145874828
13009,1179525.219,1190286.64,2011,64.14515777,29.2,24.9,10.9,0.556,0.0805249
13009,1179525.219,1190286.64,2007,66.1242846,19.3,26.6,13.24,1.057,0.148649724
13009,1179525.219,1190286.64,1999,70.01683338,15.9,27.3,14.51,1.666,0.138188138
13011,1137907.672,1329501.639,2000,61.42691002,12.2,28.8,14.25,1.865,0.044791977
13011,1137907.672,1329501.639,2009,57.79203741,16.2,26.5,9.01,1.409,0.021825558
13011,1137907.672,1329501.639,2002,61.07091309,12,29.3,16.58,1.772,0.043856854
13011,1137907.672,1329501.639,1998,60.34351436,14,29.5,19.77,1.419,0.046170108
13011,1137907.672,1329501.639,2004,59.73509298,12.3,28.4,12.46,1.88,0.044224965
13011,1137907.672,1329501.639,1999,60.99189333,12.8,29.8,15.38,1.426,0.044323631
13011,1137907.672,1329501.639,2005,61.09006171,13.3,28.5,12.52,1.462,0.049309946
13011,1137907.672,1329501.639,2001,61.47235329,12.9,29.8,14.12,1.776,0.042239304
13011,1137907.672,1329501.639,2012,58.70235344,17.6,24.6,9.03,1.189,0.007413832
13011,1137907.672,1329501.639,2003,61.10179839,12.3,29.5,13.01,1.667,0.045207523
13011,1137907.672,1329501.639,2010,58.34578246,16.4,25.2,10.23,0.999,0.017103904
13011,1137907.672,1329501.639,2006,59.84281011,14.6,28.1,12.99,1.029,0.050755815
13011,1137907.672,1329501.639,2007,59.54580412,13.7,28.1,13.2,1.352,0.049991215
13011,1137907.672,1329501.639,2008,59.18335087,15.3,27.1,9,1.226,0.041346419
13011,1137907.672,1329501.639,2011,58.22143948,19,25.3,11.03,1.087,0.015701838
13013,1123623.574,1286900.033,2011,78.39214188,15.6,24,11.08,1.358,0.042331541
13013,1123623.574,1286900.033,2007,80.12990559,11.2,28.2,13.48,2.335,0.104663818
13013,1123623.574,1286900.033,2002,86.33252752,10.3,29,16.09,2.729,0.089819341
13013,1123623.574,1286900.033,1999,85.18636194,9.7,30,16.3,2.858,0.091166688
13013,1123623.574,1286900.033,2005,81.87362756,10.7,28.4,13.02,2.782,0.101868306
13013,1123623.574,1286900.033,2008,78.60238984,11.3,25.9,9.03,2.031,0.090837288
13013,1123623.574,1286900.033,2004,82.81280088,10.1,28.5,13.04,2.159,0.088943941
13013,1123623.574,1286900.033,1998,85.45729368,11.6,29.5,20.21,2.576,0.096111482
13013,1123623.574,1286900.033,2001,87.07546813,9.9,29.5,14.07,3.056,0.083408206
13013,1123623.574,1286900.033,2010,77.9243635,12,23.5,10.88,1.297,0.046559806
13013,1123623.574,1286900.033,2003,84.88057673,10.1,29.2,12.95,2.908,0.089927959
13013,1123623.574,1286900.033,2006,81.55687117,11.2,28,13.08,1.842,0.104797294
13013,1123623.574,1286900.033,2012,77.0881067,14.7,23.3,9.1,1.157,0.020838147
13013,1123623.574,1286900.033,2009,78.56465617,12.2,24.1,9.04,1.454,0.054254782
13013,1123623.574,1286900.033,2000,87.65039237,9.5,28.6,14.74,2.801,0.090248935
13015,1017773.77,1301385.213,1999,91.77413145,10.3,29.8,16.79,3.437,0.220125804
13015,1017773.77,1301385.213,2012,79.55319546,16.5,25.8,9.63,1.558,0.021821876
13015,1017773.77,1301385.213,1998,90.94958854,11,29.1,19.9,3.328,0.218830157
13015,1017773.77,1301385.213,2005,86.40706969,13.3,27.5,14.12,3.46,0.280819647
13015,1017773.77,1301385.213,2004,86.49027179,11.4,27.5,14.09,2.456,0.250557569
13015,1017773.77,1301385.213,2007,85.23943722,11.6,27.4,13.57,1.709,0.29592498
13015,1017773.77,1301385.213,2009,82.2719924,14.9,26.6,9.07,1.543,0.092004027
13015,1017773.77,1301385.213,2003,90.03923455,10.9,28.2,14.34,2.437,0.248871941
13015,1017773.77,1301385.213,2006,85.84871474,12,27.3,14.12,1.888,0.300496765
13015,1017773.77,1301385.213,2010,80.81688389,14.5,26.5,10.5,1.531,0.052422331
13015,1017773.77,1301385.213,2001,90.31020008,9.7,28.9,14.73,3.599,0.228022706
13015,1017773.77,1301385.213,2000,91.37223415,9.5,28.4,14.34,3.897,0.235134745
13015,1017773.77,1301385.213,2011,79.88116921,19.1,26.5,11.44,1.683,0.048044139
13015,1017773.77,1301385.213,2008,82.50276127,12.6,27.1,9.43,1.978,0.219908353
13015,1017773.77,1301385.213,2002,90.62694687,10.2,27.9,16.24,3.597,0.23602451
13017,1201807.39,1045952.93,2008,92.50902399,23.2,28.7,8.98,0.34,0.011087133
13017,1201807.39,1045952.93,2004,96.35137167,20.2,28.9,13.51,0.718,0.011985962
13017,1201807.39,1045952.93,1998,97.64905983,20.6,29.2,19.86,0.789,0.0144733
13017,1201807.39,1045952.93,2005,96.04426568,24.6,28.8,13.35,0.759,0.013100042
13017,1201807.39,1045952.93,2010,91.99123002,27.9,28.2,10.09,0.432,0.00629826
13017,1201807.39,1045952.93,2002,99.48723819,19.1,29.3,13.12,0.875,0.011907242
13017,1201807.39,1045952.93,2000,99.02210469,19.1,28.4,14,0.937,0.012378962
13017,1201807.39,1045952.93,1999,98.45556371,19,29.6,15.12,0.744,0.01365405
13017,1201807.39,1045952.93,2003,97.51208461,19.4,29.4,12.69,0.96,0.012068615
13017,1201807.39,1045952.93,2006,94.59041777,27.1,29.4,12.09,0.573,0.012864635
13017,1201807.39,1045952.93,2007,93.02320546,21.1,28.3,13.08,0.584,0.012521588
13017,1201807.39,1045952.93,2009,92.99095103,26,27.2,9,0.381,0.007445794
13017,1201807.39,1045952.93,2012,93.28638224,29,27.5,8.91,0.342,0.003632385
13017,1201807.39,1045952.93,2001,98.94201643,20.1,29.2,13.33,0.906,0.011808023
13017,1201807.39,1045952.93,2011,92.20493579,29.4,28.2,10,0.357,0.005489564
13019,1208146.786,992422.7947,2000,92.48523653,17.3,28.8,14.18,0.759,0.009265865
13019,1208146.786,992422.7947,2009,82.93499553,23,29,8.92,0.478,0.005237164
13019,1208146.786,992422.7947,1998,92.09174684,19.3,29.6,18.25,0.76,0.011530588
13019,1208146.786,992422.7947,2011,81.40864232,24,28.9,10,0.398,0.003601543
13019,1208146.786,992422.7947,2005,87.55758169,17.7,28.9,13.37,0.868,0.009301041
13019,1208146.786,992422.7947,2006,86.67737756,20.1,29.1,11.34,0.693,0.008913759
13019,1208146.786,992422.7947,2012,82.16701454,24.2,28.1,8.86,0.366,0.002593064
13019,1208146.786,992422.7947,2004,88.28586612,17.2,28.9,13.48,0.862,0.008667853
13019,1208146.786,992422.7947,1999,93.40676603,17.7,29.6,15.46,0.724,0.010806551
13019,1208146.786,992422.7947,2008,84.31299864,21.9,28.4,8.69,0.545,0.00747708
13019,1208146.786,992422.7947,2002,91.77388286,16.6,29.4,13.11,0.867,0.008676911
13019,1208146.786,992422.7947,2007,85.11401926,18.9,28.9,13.03,0.562,0.008525107
13019,1208146.786,992422.7947,2010,81.95619052,21.7,28.9,9.63,0.394,0.004235005
13019,1208146.786,992422.7947,2001,92.35567388,17.4,29.7,13.04,0.772,0.009021094
13019,1208146.786,992422.7947,2003,91.29178083,16.9,29.8,12.35,0.87,0.008761497
13021,1142177.553,1155786.935,1999,80.28728276,18.2,26.4,14.24,1.437,0.118028672
13021,1142177.553,1155786.935,2012,69.60089761,27.4,22.8,9.06,0.696,0.040141432
13021,1142177.553,1155786.935,2001,78.62923119,17.5,26.3,13.76,1.484,0.09845024
13021,1142177.553,1155786.935,2004,74.15730205,20,26.5,13.59,1.676,0.105633092
13021,1142177.553,1155786.935,2008,71.03988234,22.1,25.2,9.05,1.043,0.11285784
13021,1142177.553,1155786.935,1998,79.42693327,20.3,25.5,18.45,1.416,0.12359804
13021,1142177.553,1155786.935,2003,76.42448718,19,26.6,13.16,1.642,0.107613944
13021,1142177.553,1155786.935,2007,72.63858673,24.2,25.7,14.1,1.162,0.119404252
13021,1142177.553,1155786.935,2010,70.59339219,25.9,23.5,10.73,0.774,0.075901868
13021,1142177.553,1155786.935,2000,78.3762838,17.2,25.1,13.37,2.09,0.110367092
13021,1142177.553,1155786.935,2005,75.04710993,23.5,26.8,13.5,1.588,0.11940264
13021,1142177.553,1155786.935,2009,70.97927028,21.8,24.5,9.17,1.072,0.080743872
13021,1142177.553,1155786.935,2011,69.62377569,25.4,23.4,10.8,0.708,0.064086212
13021,1142177.553,1155786.935,2006,75.16828056,21.1,25.8,12.86,1.265,0.117313356
13021,1142177.553,1155786.935,2002,77.99339731,18,26.2,13.99,2.041,0.108926212
13023,1181765.025,1119115.174,1999,90.50457901,16.3,28.6,14.4,1.005,0.045927562
13023,1181765.025,1119115.174,2006,83.89385448,17.2,28.1,12,0.701,0.046504995
13023,1181765.025,1119115.174,2003,87.56633665,15.3,29,12.59,1.321,0.042069557
13023,1181765.025,1119115.174,2001,88.63437263,15,29.1,13.09,1.141,0.03892121
13023,1181765.025,1119115.174,1998,89.42182631,18,28.2,18.96,1.155,0.048453624
13023,1181765.025,1119115.174,2010,80.18907981,19.8,25.7,10.02,0.579,0.027745519
13023,1181765.025,1119115.174,2009,80.35103009,20.2,27,9,0.568,0.030238586
13023,1181765.025,1119115.174,2005,85.35140968,16.8,29.1,13.14,0.918,0.046929343
13023,1181765.025,1119115.174,2008,81.55875416,19.5,29.3,8.99,0.612,0.043633505
13023,1181765.025,1119115.174,2004,85.05310888,15.4,29,13.23,1.065,0.0415151
13023,1181765.025,1119115.174,2012,79.60341447,20.3,25.1,9,0.355,0.014613243
13023,1181765.025,1119115.174,2000,90.90814032,15.3,27.4,12.99,1.35,0.042837386
13023,1181765.025,1119115.174,2011,80.04183865,21.7,25.8,10.02,0.354,0.023934724
13023,1181765.025,1119115.174,2002,88.71305133,14.8,28.7,13.04,1.372,0.042317952
13023,1181765.025,1119115.174,2007,82.15666282,18,28.4,13.02,0.73,0.046873971
13025,1326661.912,1000420.533,2001,104.8121233,16.7,30.6,12.71,0.84,0.022356767
13025,1326661.912,1000420.533,2012,90.96178655,21.9,30.2,7.98,0.48,0.006763264
13025,1326661.912,1000420.533,1999,103.4319534,16.4,30.2,12.55,0.738,0.02470318
13025,1326661.912,1000420.533,1998,103.1221185,18.6,29.7,15.55,0.639,0.027455613
13025,1326661.912,1000420.533,2004,99.43552082,16.3,30.1,12.01,0.92,0.017733835
13025,1326661.912,1000420.533,2007,96.75246789,16.9,29.7,11.86,0.661,0.012245011
13025,1326661.912,1000420.533,2008,95.00163273,17.6,30.1,7.94,0.542,0.009609683
13025,1326661.912,1000420.533,2009,95.01992215,19.9,30,7.91,0.561,0.008280378
13025,1326661.912,1000420.533,2003,101.5397758,15.9,30.2,11.01,0.716,0.017713617
13025,1326661.912,1000420.533,2002,103.4851896,16.2,30.2,11.98,0.851,0.018231676
13025,1326661.912,1000420.533,2005,100.4289094,15,29.8,11.99,0.842,0.017572322
13025,1326661.912,1000420.533,2006,99.38250551,19.7,30,10.09,0.708,0.015254733
13025,1326661.912,1000420.533,2010,92.63655418,23.6,30,8.93,0.459,0.007755612
13025,1326661.912,1000420.533,2011,91.82471006,22.3,30.9,10.01,0.376,0.007684214
13025,1326661.912,1000420.533,2000,104.465137,16.4,29.2,13.15,0.824,0.019727837
13027,1181516.343,940200.0498,2004,76.42241252,21.7,25.2,13.59,0.778,0.00824722
13027,1181516.343,940200.0498,2006,75.40478029,25.9,25.7,10.76,0.474,0.008189539
13027,1181516.343,940200.0498,2000,80.27613154,22.4,26.9,13.82,0.984,0.009026013
13027,1181516.343,940200.0498,2003,79.44145963,20.3,25.7,11.7,0.903,0.008387771
13027,1181516.343,940200.0498,2002,79.76000932,22.9,26.6,12.81,1.027,0.008295549
13027,1181516.343,940200.0498,2009,71.79369141,22.3,27,8.28,0.449,0.004954926
13027,1181516.343,940200.0498,1999,79.93213855,20.8,28.4,13.94,0.903,0.011141726
13027,1181516.343,940200.0498,2012,69.09098128,26.8,26.1,8.02,0.34,0.002399883
13027,1181516.343,940200.0498,2001,80.59999368,24.1,27.6,12.74,0.878,0.008795574
13027,1181516.343,940200.0498,2007,74.44568219,23.4,25.5,12.68,0.549,0.007856397
13027,1181516.343,940200.0498,2005,77.16602061,23,25.7,13.59,0.739,0.008705083
13027,1181516.343,940200.0498,1998,79.32917449,23.9,28.4,17.41,1.068,0.01191355
13027,1181516.343,940200.0498,2008,73.26258834,22,26.3,8.25,0.417,0.006905776
13027,1181516.343,940200.0498,2011,69.5326388,29.8,26.8,9.65,0.416,0.003120696
13027,1181516.343,940200.0498,2010,70.07275293,24.5,28.3,8.94,0.422,0.003870397
13029,1363361.497,1097965.828,2000,98.31090167,9.8,25.5,12.94,1.342,0.012141018
13029,1363361.497,1097965.828,2009,85.90184351,12.1,22.2,8.06,0.665,0.006412173
13029,1363361.497,1097965.828,2010,85.19208951,11.8,20.7,9.07,0.666,0.005527426
13029,1363361.497,1097965.828,1998,99.77027372,11.3,25.5,15.45,0.911,0.013923014
13029,1363361.497,1097965.828,2008,87.15709299,10.2,21.8,7.9,0.67,0.00974116
13029,1363361.497,1097965.828,2012,83.8070243,11.2,20,8.41,0.533,0.003708182
13029,1363361.497,1097965.828,2005,93.11620794,10.5,24.6,12.43,1.169,0.012910029
13029,1363361.497,1097965.828,1999,98.8216243,10.9,26.5,13.53,1.018,0.013279053
13029,1363361.497,1097965.828,2002,97.48166257,9,25.6,12.67,1.392,0.012047988
13029,1363361.497,1097965.828,2004,93.60579154,9.9,24.1,12.49,1.246,0.012308271
13029,1363361.497,1097965.828,2011,83.98239939,12.2,20.7,10.11,0.545,0.004849357
13029,1363361.497,1097965.828,2001,98.13102489,9.3,26.2,13.03,1.288,0.01230288
13029,1363361.497,1097965.828,2003,95.92214509,10,26,11.24,1.3,0.011935541
13029,1363361.497,1097965.828,2007,87.99055962,9.7,23,11.06,0.709,0.011002448
13029,1363361.497,1097965.828,2006,91.41421467,10.5,23.8,11.2,0.789,0.012606714
13031,1329138.939,1135899.882,1999,71.14086577,17.3,23.2,13.88,0.998,0.017207633
13031,1329138.939,1135899.882,2005,68.36064609,24.5,22.7,12.78,1.275,0.018176606
13031,1329138.939,1135899.882,2008,64.57193904,23.1,23.1,8.13,0.611,0.015122459
13031,1329138.939,1135899.882,2006,66.31436024,22.5,22.8,11.93,0.708,0.018186669
13031,1329138.939,1135899.882,2009,63.84564766,26.1,22.6,8.57,0.584,0.009634119
13031,1329138.939,1135899.882,2011,61.67489726,31,21.3,10.39,0.43,0.007485467
13031,1329138.939,1135899.882,2003,69.28795225,19.1,22.8,11.85,1.11,0.016476631
13031,1329138.939,1135899.882,2012,60.93216248,31.5,20.7,8.98,0.473,0.00521205
13031,1329138.939,1135899.882,2001,70.69531018,19.4,22.9,12.98,1.144,0.016077691
13031,1329138.939,1135899.882,1998,70.50993256,19.4,22.9,16.8,0.902,0.018091474
13031,1329138.939,1135899.882,2002,70.41749162,19.8,22.3,12.52,1.372,0.016523094
13031,1329138.939,1135899.882,2010,62.17552025,34.3,21.9,9.48,0.636,0.008543648
13031,1329138.939,1135899.882,2000,71.1757632,18.6,22.3,12.93,1.32,0.016386521
13031,1329138.939,1135899.882,2004,67.90323938,19.9,21.9,12.84,0.911,0.017104027
13031,1329138.939,1135899.882,2007,64.54578925,23.4,23.4,11.76,0.743,0.016718067
13033,1294398.008,1205638.256,2003,83.13303926,21.9,29.1,11.78,1.036,0.029637352
13033,1294398.008,1205638.256,2005,81.87322584,28.8,28.8,12.29,1.28,0.033744161
13033,1294398.008,1205638.256,2004,81.04921276,21.7,28.5,12.33,1.143,0.030478954
13033,1294398.008,1205638.256,2002,84.02757575,20.4,28.3,13.14,1.464,0.029859978
13033,1294398.008,1205638.256,2009,78.01007171,26.9,26.5,9,0.762,0.019190569
13033,1294398.008,1205638.256,2006,81.57946426,23.4,28,12.07,0.847,0.034089726
13033,1294398.008,1205638.256,2011,77.7911282,31,27.4,11.04,0.523,0.014904816
